Year,Month,BANK,ATM id,STATE,Effective days,Fin Txn,Non Fin Txn,Monthly Txn,AVG Fin Txn,AVG Non Fin Txn,AVG Total TXN,Monthly Rev,MHA Revenue,ATM Rev Total,CRA,MHA Cost,"Spare Rep. (SLM)
 (AssetOEM)","Site Maint
 (Non Asset)",Spare Rep.(AC),Spare Rep.(UPS),Onetime Cost,FLM,SUPPLIES,UPS AMC,ATM AMC,VSAT AMC,BW + BCKHL,ESURVEILLANCE,HK,SUD, EBILL ,RENT,Insurance,  EJ ,Compensation,Penalty, Total Cost  , Gross Profit ,GROSS PROFIT %,Quarter,ATM TYPE,MARGIN RANGE Current Month,TXN RANGE Current Month,TXN RANGE Previous Month,TXN RANGE Previous 2nd Month,Current Margin Range Above/Below 0%,Previous Month Margin Range Above/Below 0%,Previous 2nd Month Margin Range Above/Below 0%,Previous 3rd Month Margin Range Above/Below 0%,Category,Revenue Performance,Up Time
2024,Nov,BOB, TSFTSK000145191 ,Assam,30,"5,054","1,334","6,388",168,44,213,"65,546","4,419","69,965","11,134",,    ,    ,,    ,,240,101,176,"1,250",345,715,"5,500",775,550,"5,331",    ,235,60,"1,260","3,277","30,950","39,015",56%, Q4 ,Regular,Above 30%,Above 200,125  150,75  100,Above 0%,Above 0%,Above 0%,Below 0%,,Above 50K,85%
2024,Nov,BOB, TSFTSK000145188 ,Assam,30,"2,738",477,"3,215",91,16,107,"37,889","2,554","40,444","10,842",,    ,    ,,    ,,240,101,169,"1,250",345,715,"5,500",775,550,"2,163",    ,235,60,"1,260","1,894","26,100","14,344",35%, Q4 ,Captive,Above 30%,100  125,50  75,75  100,Above 0%,Above 0%,Below 0%,Below 0%,,40K  50K,99%
2024,Nov,BOB, TSFTSK000146167 ,Assam,30,"3,226",770,"3,996",108,26,133,"44,499","3,000","47,499","11,134",,    ,    ,,    ,,240,101,    ,"1,250",226,616,"3,700",775,550,"1,676",    ,235,60,"1,260","2,225","24,049","23,451",49%, Q4 ,Regular,Above 30%,125  150,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,77%
2024,Nov,BOB, TSFTSK000146168 ,Assam,30,"3,572",780,"4,352",119,26,145,"48,727","3,285","52,012","11,134",,    ,    ,,    ,,240,101,169,"1,250",226,616,"3,700",775,550,"2,353",    ,235,60,"1,260","2,436","25,106","26,906",52%, Q4 ,Regular,Above 30%,125  150,125  150,150  175,Above 0%,Above 0%,Below 0%,Above 0%,,Above 50K,98%
2024,Nov,BOB, TSFTSK000146169 ,Assam,30,"1,637",395,"2,032",55,13,68,"16,221","1,094","17,314","10,842",,    ,    ,,    ,,240,101,169,"1,250",226,616,"3,700",775,550,"2,382",    ,235,60,"1,260",811,"23,218","5,904",34%, Q4 ,Captive,Below 0%,50  75,Below 50,50  75,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,68%
2024,Nov,BOB, TSFTSK000182026 ,Assam,30,"2,146",403,"2,549",72,13,85,"29,994","2,022","32,016","10,842",,    ,    ,,    ,,240,101,176,"1,250",226,616,"5,500",775,550,"1,559",    ,235,60,"1,260","1,500","24,891","7,125",22%, Q4 ,Regular,20%  25%,75  100,75  100,75  100,Above 0%,Above 0%,Below 0%,Below 0%,,30K  35K,78%
2024,Nov,BOB, TSFTSK000182036 ,Assam,30,"3,244",628,"3,872",108,21,129,"31,067","2,094","33,161","10,842",,    ,    ,,    ,,240,101,169,"1,250",226,616,"5,500",775,550,"1,853",    ,235,60,"1,260","1,553","25,231","7,930",24%, Q4 ,Regular,20%  25%,125  150,100  125,100  125,Above 0%,Above 0%,Below 0%,Below 0%,,30K  35K,0%
2024,Nov,BOB, TSFTSK001103179 ,Assam,30,"1,741",434,"2,175",58,14,73,"24,691","1,665","26,355","7,500",,    ,    ,,"30,000",,240,101,169,"1,250",345,715,"3,700",,,,    ,235,60,"1,260","1,235","46,810","20,454",78%, Q4 ,Captive,Below 0%,50  75,Below 50,50  75,Below 0%,Below 0%,Above 0%,Above 0%,,25K  30K,0%
2024,Nov,BOB, TSFTSK002053252 ,Assam,30,"1,685",390,"2,075",56,13,69,"23,796","1,604","25,401","11,130",,    ,    ,,    ,,240,101,    ,"1,250",226,616,"5,500",775,550,"2,462",    ,235,60,"1,260","1,190","25,596",195,1%, Q4 ,Regular,Below 0%,50  75,75  100,125  150,Below 0%,Below 0%,Below 0%,Below 0%,,25K  30K,79%
2024,Nov,BOB, TSFTSK015077237 ,Assam,30,"1,273",335,"1,608",42,11,54,"18,113","1,221","19,334","9,200",,    ,    ,,    ,,240,101,176,"1,250",    ,616,    ,    ,    ,    ,    ,235,60,"1,260",906,"14,045","5,289",27%, Q4 ,Regular,25%  30%,50  75,Below 50,Below 50,Above 0%,Above 0%,Below 0%,Below 0%,,10K  20K,97%
2024,Nov,BOB, TSFTSO000722114 ,Jammu & Kashmir,30,"2,450",536,"2,986",82,18,100,"28,553","2,326","30,879","11,193",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,700,    ,506,    ,235,60,"1,260","1,428","18,033","12,846",42%, Q4 ,Regular,Above 30%,75  100,50  75,50  75,Above 0%,Above 0%,Below 0%,Below 0%,,30K  35K,21%
2024,Nov,BOB, TSFTSO000722115 ,Jammu & Kashmir,30,"1,096",387,"1,483",37,13,49,"13,180","1,073","14,253","11,193",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,700,    ,474,    ,235,60,"1,260",659,"17,401","3,147",22%, Q4 ,Regular,Below 0%,Below 50,50  75,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,59%
2024,Nov,BOB, TSFTSO000722113 ,Jammu & Kashmir,30,"1,939",522,"2,461",65,17,82,"22,868","1,863","24,731","11,193",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,700,    ,709,    ,235,60,"1,260","1,143","17,952","6,779",27%, Q4 ,Regular,25%  30%,75  100,50  75,50  75,Above 0%,Above 0%,Below 0%,Below 0%,,20K  25K,97%
2024,Nov,BOB, TSFTSO001365037 ,Ladakh,30,"2,270",712,"2,982",76,24,99,"27,050","2,203","29,254","19,750",,    ,650,,    ,,240,101,    ,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260","1,353","28,759",495,2%, Q4 ,Captive,0%  5%,75  100,75  100,50  75,Above 0%,Above 0%,Below 0%,Below 0%,,25K  30K,99%
2024,Nov,BOB, TSFTSO001365042 ,Ladakh,30,747,342,"1,089",25,11,36,"9,199",749,"9,948","19,750",,    ,650,,    ,,240,101,    ,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260",460,"27,866","17,918",180%, Q4 ,Captive,Below 0%,Below 50,50  75,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,Below 10K,96%
2024,Nov,BOB, TSFTSO001365044 ,Ladakh,30,897,345,"1,242",30,12,41,"10,865",885,"11,750","19,750",,    ,"4,550",,    ,,240,101,    ,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260",543,"31,850","20,100",171%, Q4 ,Captive,Below 0%,Below 50,50  75,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,86%
2024,Nov,BOB, TSFTSO001365033 ,Ladakh,30,"1,206",568,"1,774",40,19,59,"14,895","1,213","16,109","19,750",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,    ,    ,"2,000",    ,235,60,"1,260",745,"26,701","10,593",66%, Q4 ,Captive,Below 0%,50  75,Below 50,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,100%
2024,Nov,BOB, TSFTSO001365043 ,Ladakh,30,253,252,505,8,8,17,"3,492",284,"3,776","9,000",,    ,650,,    ,,240,101,    ,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260",175,"16,831","13,055",346%, Q4 ,Captive,Below 0%,Below 50,75  100,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,Below 10K,59%
2024,Nov,BOB, TSFTSO001365038 ,Ladakh,30,"3,338","1,004","4,342",111,33,145,"38,433","3,130","41,563","19,750",,    ,"4,550",,    ,,240,101,    ,"1,250",345,715,    ,775,    ,"1,725",    ,235,60,"1,260","1,922","32,928","8,635",21%, Q4 ,Regular,20%  25%,125  150,125  150,150  175,Above 0%,Above 0%,Below 0%,Above 0%,,40K  50K,99%
2024,Nov,BOB, TSFTSO001365036 ,Ladakh,30,"5,232","1,199","6,431",174,40,214,"55,620","4,530","60,150","19,750",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,775,    ,"2,000",    ,235,60,"1,260","2,781","29,681","30,469",51%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,83%
2024,Nov,BOB, TSFTSO001365041 ,Ladakh,30,"4,705","1,158","5,863",157,39,195,"51,211","4,171","55,382","19,750",,    ,"4,550",,    ,,240,101,    ,"1,250",345,715,    ,775,    ,"2,000",    ,235,60,"1,260","2,561","33,842","21,540",39%, Q4 ,Regular,Above 30%,175  200,125  150,150  175,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Nov,BOB, TSFTSO001365035 ,Ladakh,30,"4,783","1,223","6,006",159,41,200,"52,001","4,235","56,236","19,750",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,775,    ,"4,198",    ,235,60,"1,260","2,600","31,529","24,707",44%, Q4 ,Regular,Above 30%,Above 200,175  200,150  175,Above 0%,Above 0%,Below 0%,Above 0%,,Above 50K,94%
2024,Nov,BOB, TSFTSO001365040 ,Ladakh,30,"1,852",811,"2,663",62,27,89,"22,705","1,849","24,554","19,750",,    ,"3,900",,    ,,240,101,    ,"1,250",345,715,    ,800,    ,902,    ,235,60,"1,260","1,135","30,694","6,139",25%, Q4 ,Regular,Below 0%,75  100,Above 200,100  125,Below 0%,Below 0%,Below 0%,Above 0%,,20K  25K,68%
2024,Nov,BOB, TSFTSO001365030 ,Ladakh,30,"1,333",256,"1,589",44,9,53,"15,437","1,257","16,694","19,750",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,775,    ,"2,000",    ,235,60,"1,260",772,"27,503","10,809",65%, Q4 ,Regular,Below 0%,50  75,50  75,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,90%
2024,Nov,BOB, TSFTSO001365031 ,Ladakh,30,"7,350","1,660","9,010",245,55,300,"71,480","5,822","77,302","19,750",,    ,650,,    ,,240,101,169,"1,250",345,715,    ,775,    ,"2,000",    ,235,60,"1,260","3,574","31,124","46,178",60%, Q4 ,Regular,Above 30%,Above 200,Above 200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,Above 50K,94%
2024,Nov,BOB, TSFTSO001365045 ,Ladakh,30,"1,759",605,"2,364",59,20,79,"21,108","1,719","22,827","19,750",,    ,650,,    ,,240,101,    ,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260","1,055","28,462","5,634",25%, Q4 ,Captive,Below 0%,75  100,50  75,50  75,Below 0%,Below 0%,Below 0%,Below 0%,,20K  25K,96%
2024,Nov,BOB, TSFTSO001365029 ,Ladakh,30,"2,310",892,"3,202",77,30,107,"27,813","2,265","30,078","19,750",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260","1,391","28,147","1,931",6%, Q4 ,Captive,5%  10%,100  125,100  125,100  125,Above 0%,Above 0%,Above 0%,Below 0%,,30K  35K,80%
2024,Nov,BOB, TSFTSO001365034 ,Ladakh,30,"1,275",660,"1,935",43,22,65,"15,912","1,296","17,208","19,750",,    ,"4,550",,    ,,240,101,    ,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260",796,"32,102","14,894",87%, Q4 ,Captive,Below 0%,50  75,50  75,50  75,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,82%
2024,Nov,BOB, TSFTSO001365039 ,Ladakh,30,"1,324",521,"1,845",44,17,62,"16,069","1,309","17,378","19,750",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260",803,"27,560","10,182",59%, Q4 ,Captive,Below 0%,50  75,50  75,50  75,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,100%
2024,Nov,BOB, TSFTSO001365032 ,Ladakh,30,566,355,921,19,12,31,"7,235",589,"7,824","19,750",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,    ,    ,"2,000",    ,235,60,"1,260",362,"26,318","18,494",236%, Q4 ,Captive,Below 0%,Below 50,Below 50,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,Below 10K,92%
2024,Nov,BOB, TSFTSO001390026 ,Ladakh,30,"3,821",646,"4,467",127,22,149,"42,561","3,467","46,028","15,750",,    ,"3,900",,    ,,240,101,    ,"1,250",345,715,    ,775,    ,645,    ,235,60,"1,260","2,128","27,405","18,623",40%, Q4 ,Regular,Above 30%,125  150,175  200,Above 200,Above 0%,Above 0%,Above 0%,Above 0%,,40K  50K,97%
2024,Nov,BOB, TSFTSO001390022 ,Ladakh,30,645,413,"1,058",22,14,35,"8,268",673,"8,942","15,750",,    ,"3,900",,    ,,240,101,169,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260",413,"27,239","18,297",205%, Q4 ,Captive,Below 0%,Below 50,Below 50,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,Below 10K,100%
2024,Nov,BOB, TSFTSO001390017 ,Ladakh,30,948,537,"1,485",32,18,50,"11,959",974,"12,933","15,750",,    ,650,,    ,,240,101,169,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260",598,"24,173","11,240",87%, Q4 ,Captive,Below 0%,Below 50,Below 50,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,10K  20K,96%
2024,Nov,BOB, TSFTSO001390018 ,Ladakh,30,"2,195",436,"2,631",73,15,88,"25,459","2,074","27,533","15,750",,    ,650,,    ,,240,101,    ,"1,250",345,715,    ,    ,    ,"8,836",    ,235,60,"1,260","1,273","30,715","3,183",12%, Q4 ,Regular,Below 0%,75  100,100  125,100  125,Below 0%,Below 0%,Below 0%,Below 0%,,25K  30K,84%
2024,Nov,BOB, TSFTSO001390021 ,Ladakh,30,"1,673",784,"2,457",56,26,82,"20,652","1,682","22,335","15,750",,    ,"3,900",,    ,,240,101,    ,"1,250",345,715,    ,775,    ,328,    ,235,60,"1,260","1,033","25,992","3,658",16%, Q4 ,Regular,Below 0%,75  100,100  125,125  150,Below 0%,Below 0%,Below 0%,Above 0%,,20K  25K,82%
2024,Nov,BOB, TSFTSO001390020 ,Ladakh,30,495,254,749,17,8,25,"6,171",503,"6,674","9,000",,    ,    ,,    ,,240,101,169,"1,250",345,715,    ,800,    ,"2,000",    ,235,60,"1,260",309,"16,484","9,810",147%, Q4 ,Captive,Below 0%,Below 50,Below 50,Below 50,Below 0%,Below 0%,Below 0%,Below 0%,,Below 10K,99%
2024,Nov,BOB, TSFTSO001390019 ,Ladakh,30,"3,705",799,"4,504",124,27,150,"41,703","3,397","45,099","15,750",,    ,    ,,    ,,240,101,    ,"1,250",345,616,    ,800,    ,"2,000",    ,235,60,"1,260","2,085","24,743","20,356",45%, Q4 ,Captive,Above 30%,150  175,125  150,100  125,Above 0%,Above 0%,Below 0%,Above 0%,,40K  50K,91%
2024,Nov,BOB, TSFTSO001390025 ,Ladakh,30,"2,105",496,"2,601",70,17,87,"24,630","2,006","26,637","15,750",,    ,"3,900",,    ,,240,101,    ,"1,250",345,715,    ,775,    ,"4,600",    ,235,60,"1,260","1,232","30,463","3,826",14%, Q4 ,Regular,Below 0%,75  100,100  125,100  125,Below 0%,Below 0%,Below 0%,Above 0%,,25K  30K,81%
2024,Nov,BOB, TSFTSO001390024 ,Ladakh,30,"3,622",781,"4,403",121,26,147,"40,837","3,326","44,163","15,750",,    ,"3,900",,    ,,240,101,    ,"1,250",345,715,    ,    ,    ,"5,121",    ,235,60,"1,260","2,042","31,019","13,143",30%, Q4 ,Regular,25%  30%,125  150,75  100,75  100,Above 0%,Above 0%,Below 0%,Above 0%,,40K  50K,94%
2024,Nov,BOB, TSFTSO001390023 ,Ladakh,30,"2,512",652,"3,164",84,22,105,"29,406","2,395","31,801","15,750",,    ,    ,,    ,,240,101,    ,"1,250",345,715,    ,775,    ,"9,200",    ,235,60,"1,260","1,470","31,402",399,1%, Q4 ,Regular,0%  5%,100  125,50  75,75  100,Above 0%,Above 0%,Below 0%,Below 0%,,30K  35K,100%
